CLIENT_ID,AGE,SEXE,ANCIENNETE_MOIS,REGION,VILLE,ZONE,TYPE_ZONE,TYPE_RESEAU,QUALITE_RESEAU,DATA_M0,DATA_M1,DATA_M2,DATA_MOY_3M,EVOLUTION_DATA,VOIX_M0,VOIX_M1,VOIX_M2,VOIX_MOY_3M,ARPU_M0,ARPU_M1,ARPU_M2,ARPU_MOY_3M,NB_RECHARGES_3M,MONTANT_RECHARGE_MOY_3M,NB_CAMPAGNES_3M,REPONSE_CAMPAGNE_3M,UTILISATEUR_OM_3M,NB_TX_OM_3M,FIDELITE,SCORE_USAGE,APPETENCE
ID079588,29.0,F,73,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,3.42,3.74,5.14,4.1,-30.53,69,87,91,82.3,1443.0,1745.0,1744.0,1644.0,3,1824.0,2,1,1,14,41,34,0
ID085479,18.0,F,85,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,8.6,6.18,7.47,7.42,14.21,200,242,235,225.8,3056.0,3569.0,3507.0,3377.0,8,2014.0,3,0,0,0,47,55,1
ID013087,31.0,F,124,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,6.55,5.59,6.68,6.27,-1.85,327,290,264,293.7,2527.0,2480.0,2605.0,2537.0,3,2218.0,4,0,0,0,69,48,1
ID061880,30.0,H,88,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,2.2,2.01,2.52,2.24,-10.49,193,183,188,188.1,1717.0,1820.0,1840.0,1792.0,3,,2,1,0,0,49,25,0
ID044761,18.0,F,129,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,3.68,3.86,3.23,3.59,12.12,138,169,191,165.9,2636.0,2669.0,2486.0,2597.0,1,1161.0,4,0,1,9,72,34,0
ID088149,46.0,F,118,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,5.28,6.19,6.04,5.84,-11.62,250,172,186,202.6,2019.0,2507.0,2573.0,2366.0,1,1201.0,3,1,1,14,66,44,1
ID082808,48.0,F,87,Sud,Ebolowa,Rurale,Rurale,3G,Faible,5.94,6.03,6.5,6.16,-7.92,156,182,132,156.7,3443.0,3331.0,3698.0,3491.0,4,1101.0,1,0,0,0,48,44,0
ID061183,43.0,F,85,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,7.41,5.22,4.6,5.74,55.14,247,297,324,289.5,4837.0,3915.0,4006.0,4253.0,3,1750.0,2,0,1,13,47,46,0
ID073080,32.0,F,87,Centre,Yaounde,Rurale,Rurale,3G,Faible,5.77,4.58,5.48,5.28,4.82,114,143,95,117.2,2895.0,2787.0,2946.0,2876.0,2,1483.0,1,0,1,7,48,38,1
ID036825,33.0,F,94,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Moyenne,4.73,4.97,3.82,4.5,20.99,140,201,219,187.0,1936.0,1867.0,1792.0,1865.0,3,993.0,3,1,0,0,52,35,0
ID053095,25.0,H,180,Est,Bertoua,Urbaine,Centre-ville,4G,Moyenne,6.55,7.86,6.87,7.09,-4.32,121,136,157,137.9,1921.0,1676.0,2112.0,1903.0,5,766.0,5,1,0,0,100,56,1
ID020858,41.0,H,69,Sud,Ebolowa,Urbaine,Centre-ville,4G,Moyenne,8.43,6.85,6.32,7.2,31.01,242,245,220,235.8,3202.0,2779.0,3242.0,3074.0,3,1825.0,2,0,0,0,38,46,0
ID021871,59.0,F,92,Sud,Ebolowa,Rurale,Rurale,4G,Bonne,3.58,2.38,1.35,2.44,120.38,105,120,147,124.1,2179.0,,1405.0,1648.0,5,2049.0,1,0,1,13,51,30,0
ID066542,38.0,H,14,Sud-Ouest,Buea,Urbaine,Centre-ville,4G,Bonne,12.22,12.83,15.94,13.67,-22.63,106,98,140,114.7,3045.0,3369.0,3424.0,3280.0,8,1619.0,2,1,0,0,8,75,1
ID093444,34.0,H,51,Centre,Yaounde,Rurale,Rurale,4G,Bonne,2.71,2.63,1.44,2.26,65.67,93,85,101,92.9,992.0,989.0,1438.0,1140.0,4,1909.0,3,0,0,0,28,21,0
ID028253,24.0,F,65,Sud-Ouest,Buea,Rurale,Rurale,4G,Bonne,4.05,3.34,3.4,3.59,16.87,54,100,111,88.3,1556.0,1047.0,1497.0,1367.0,4,1628.0,3,0,0,0,36,28,0
ID057688,35.0,H,75,Centre,Yaounde,Rurale,Rurale,4G,Bonne,4.28,3.63,2.91,3.6,40.09,152,193,173,172.6,1954.0,2168.0,1780.0,1967.0,2,1755.0,1,0,1,9,42,31,0
ID009427,37.0,F,108,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,7.83,11.04,12.82,10.56,-37.44,235,228,217,226.6,3754.0,3368.0,3696.0,3606.0,4,2252.0,3,0,1,16,60,70,0
ID036231,19.0,H,105,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,5.53,7.6,7.78,6.97,-27.18,175,210,199,194.9,3609.0,3151.0,2968.0,3243.0,3,1287.0,0,0,1,8,58,50,1
ID000528,34.0,H,180,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,2.87,2.59,1.79,2.42,47.31,187,184,187,186.3,2375.0,1668.0,1864.0,1969.0,7,1912.0,1,0,0,0,100,38,0
ID018475,18.0,H,51,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,3.61,3.43,3.24,3.43,9.73,184,257,211,217.5,2193.0,2349.0,2163.0,2235.0,2,1365.0,6,1,0,0,28,27,0
ID001950,23.0,H,113,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,20.07,22.1,16.43,19.53,21.49,59,59,123,80.3,5799.0,5600.0,5698.0,5699.0,6,2024.0,3,1,0,0,63,108,1
ID012350,24.0,F,34,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,0.83,0.88,1.68,1.13,-38.92,277,277,242,265.1,641.0,773.0,1165.0,860.0,4,2408.0,2,0,1,11,19,20,0
ID062419,26.0,F,28,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,3.75,2.83,2.94,3.18,23.69,195,206,191,197.1,1424.0,,1546.0,1297.0,1,1384.0,3,0,1,7,16,23,0
ID031690,48.0,H,95,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,7.46,6.26,5.32,6.35,36.69,258,267,302,275.6,4003.0,3437.0,3399.0,3613.0,6,1787.0,1,1,1,11,53,52,0
ID047122,32.0,F,180,Ouest,Bafoussam,Urbaine,Périphérie,3G,Faible,11.4,10.42,10.67,10.83,6.52,127,143,130,133.6,3190.0,3139.0,4150.0,3493.0,7,1052.0,3,0,1,13,100,79,1
ID094545,26.0,F,31,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Bonne,10.07,8.08,8.64,8.93,15.62,91,123,187,133.6,5085.0,3976.0,3596.0,4219.0,4,2613.0,2,0,1,11,17,54,1
ID094299,32.0,H,136,Littoral,Douala,Urbaine,Centre-ville,3G,Moyenne,2.74,2.68,2.75,2.72,-0.36,351,341,302,331.3,2236.0,1800.0,1985.0,2007.0,3,1150.0,6,0,0,0,76,33,0
ID002339,47.0,F,157,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,2.28,2.69,3.78,2.92,-35.06,175,173,142,163.6,2196.0,2463.0,2586.0,2415.0,3,1284.0,3,1,1,9,87,36,0
ID061516,30.0,F,15,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.52,4.67,4.36,4.18,-17.2,82,72,113,89.1,1400.0,1732.0,1658.0,1597.0,4,2404.0,2,0,1,9,8,29,0
ID066192,24.0,F,40,Littoral,Douala,Rurale,Rurale,4G,Bonne,6.08,7.78,6.35,6.74,-3.87,292,269,285,281.8,2377.0,2846.0,3402.0,2875.0,3,1220.0,2,0,1,9,22,45,0
ID014070,31.0,H,60,Sud-Ouest,Buea,Urbaine,Périphérie,4G,Moyenne,4.36,5.09,4.34,4.6,0.53,239,245,231,238.1,3053.0,3648.0,3092.0,3264.0,1,2266.0,2,0,1,10,33,34,0
ID071217,50.0,H,128,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,15.55,11.58,13.54,13.56,14.32,128,135,93,118.5,4620.0,4520.0,4434.0,4525.0,5,1780.0,1,1,1,21,71,87,1
ID037612,40.0,H,68,Ouest,Bafoussam,Urbaine,Centre-ville,5G,Bonne,4.75,5.54,5.67,5.32,-14.89,330,316,303,316.5,1971.0,2338.0,2532.0,2281.0,5,2023.0,3,0,1,10,38,44,1
ID051817,34.0,H,91,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Moyenne,6.44,7.88,7.9,7.41,-17.32,229,212,176,205.8,3188.0,2596.0,3052.0,2945.0,3,2070.0,1,1,0,0,51,49,0
ID087969,22.0,F,92,Nord,Garoua,Urbaine,Centre-ville,5G,Bonne,5.1,5.75,6.34,5.73,-18.07,101,128,116,114.9,1523.0,2209.0,1936.0,1889.0,0,1663.0,2,0,1,8,51,38,0
ID053110,36.0,H,82,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,7.46,8.42,10.11,8.66,-24.91,165,134,124,141.3,2899.0,3719.0,2971.0,3196.0,4,1809.0,7,1,1,11,46,57,1
ID022325,30.0,H,180,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,6.08,5.44,3.95,5.16,47.92,272,238,261,257.2,2378.0,2452.0,2012.0,2281.0,2,2241.0,4,0,1,12,100,48,0
ID043253,27.0,F,157,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.78,7.03,8.23,7.01,-28.04,20,0,86,35.1,1624.0,2120.0,2739.0,2161.0,5,1355.0,2,0,0,0,87,51,0
ID082106,39.0,F,11,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,5.5,5.6,7.49,6.2,-24.87,113,127,158,132.9,4272.0,3180.0,2709.0,3387.0,2,1079.0,3,1,1,13,6,38,1
ID029885,38.0,H,100,Littoral,Douala,Rurale,Rurale,4G,Bonne,5.97,7.11,7.74,6.94,-21.44,221,206,197,207.9,3202.0,2887.0,3547.0,3212.0,2,1022.0,3,0,0,0,56,46,0
ID061744,30.0,F,121,Centre,Yaounde,Rurale,Rurale,4G,Bonne,7.0,9.01,10.21,8.74,-30.04,272,280,238,263.2,3788.0,4463.0,3858.0,4036.0,4,1544.0,3,0,0,0,67,60,1
ID017352,32.0,H,54,Ouest,Bafoussam,Rurale,Rurale,5G,Bonne,8.19,8.84,8.06,8.36,1.53,79,62,104,81.7,2597.0,2255.0,2396.0,2416.0,3,1472.0,1,0,0,0,30,48,0
ID058837,29.0,H,59,Est,Bertoua,Rurale,Rurale,4G,Bonne,3.34,4.26,4.22,3.94,-18.54,115,108,136,119.5,1867.0,2057.0,2113.0,2012.0,1,1664.0,2,0,0,0,33,26,0
ID079939,47.0,F,40,Littoral,Douala,Rurale,Rurale,4G,Bonne,9.2,9.81,9.4,9.47,-2.09,342,307,311,320.0,3379.0,3532.0,3377.0,3430.0,5,1951.0,4,1,0,0,22,58,0
ID045327,18.0,H,12,Ouest,Bafoussam,Rurale,Rurale,3G,Faible,11.53,9.7,9.35,10.19,22.18,235,259,256,249.9,4451.0,4597.0,4281.0,4443.0,1,1875.0,6,0,1,22,7,59,0
ID035289,45.0,H,63,Sud-Ouest,Buea,Urbaine,Centre-ville,5G,Bonne,7.44,6.88,5.16,6.49,40.27,352,369,347,355.9,4135.0,3945.0,3514.0,3864.0,4,718.0,2,0,1,13,35,50,1
ID014457,33.0,H,82,Littoral,Douala,Urbaine,Centre-ville,5G,Bonne,8.26,7.63,5.81,7.24,38.85,196,209,246,217.3,3916.0,3799.0,3429.0,3715.0,3,1601.0,3,0,1,12,46,51,1
ID073992,49.0,H,138,Centre,Yaounde,Rurale,Rurale,5G,Bonne,3.6,3.13,2.8,3.18,24.5,207,158,172,179.1,1595.0,1474.0,1478.0,1516.0,1,1890.0,4,0,0,0,77,30,0
ID038562,28.0,F,166,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,23.33,20.67,14.28,19.43,61.24,79,66,103,82.8,5880.0,5445.0,5357.0,5560.0,4,3188.0,4,0,0,0,92,109,1
ID073777,18.0,H,159,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,4.17,6.45,8.84,6.49,-50.0,352,376,347,358.2,2538.0,3408.0,3111.0,3019.0,6,2030.0,4,0,1,13,88,60,1
ID087719,36.0,F,132,Extreme-Nord,Maroua,Urbaine,Périphérie,4G,Bonne,14.84,15.84,12.93,14.54,14.23,193,175,223,197.2,3876.0,4081.0,4657.0,4205.0,7,1779.0,4,0,1,20,73,94,1
ID004791,31.0,H,167,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,8.59,10.93,10.27,9.93,-15.56,132,103,135,123.2,2517.0,2411.0,3326.0,2751.0,3,1839.0,1,0,0,0,93,65,0
ID048216,34.0,H,180,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,2.97,3.96,2.61,3.18,11.42,306,287,292,294.8,,2932.0,2527.0,2697.0,1,1938.0,4,0,1,7,100,38,0
ID048050,39.0,F,84,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,5.56,4.79,3.46,4.6,53.1,142,144,113,133.3,3003.0,2114.0,2267.0,2461.0,5,2698.0,1,0,0,0,47,37,0
ID005639,34.0,H,108,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,8.83,9.75,8.41,9.0,4.64,180,191,204,191.6,3721.0,3718.0,3001.0,3480.0,3,1579.0,5,1,0,0,60,57,1
ID039414,30.0,H,23,Ouest,Bafoussam,Rurale,Rurale,4G,Moyenne,4.35,3.37,2.94,3.55,41.03,122,119,168,136.4,3065.0,2256.0,2013.0,2444.0,1,1479.0,6,0,0,0,13,22,0
ID027208,41.0,H,22,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,10.5,8.93,8.69,9.37,19.65,133,146,142,140.0,3783.0,3402.0,3210.0,3465.0,2,1638.0,7,1,0,0,12,50,1
ID077943,25.0,H,93,Ouest,Bafoussam,Rurale,Rurale,4G,Bonne,10.91,11.01,11.15,11.03,-2.07,57,66,63,61.8,3799.0,3792.0,3211.0,3601.0,3,1447.0,4,1,0,0,52,64,0
ID031417,39.0,H,180,Est,Bertoua,Urbaine,Centre-ville,3G,Faible,8.26,11.19,13.04,10.83,-35.32,307,262,245,271.4,5210.0,4556.0,4144.0,4637.0,2,2119.0,3,1,0,0,100,72,1
ID086216,46.0,H,43,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,2.77,2.61,2.66,2.68,3.41,229,251,243,241.3,2507.0,2327.0,2755.0,2530.0,5,1684.0,0,0,1,5,24,28,0
ID000402,61.0,F,139,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Moyenne,3.78,2.61,2.58,2.99,38.77,113,90,128,110.3,2064.0,1732.0,1803.0,1866.0,4,1969.0,1,0,1,10,77,34,0
ID054063,38.0,H,148,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,7.54,8.3,6.45,7.43,15.76,51,86,126,87.9,2976.0,2123.0,2158.0,2419.0,4,1771.0,5,1,0,0,82,53,1
ID009942,28.0,F,46,Nord,Garoua,Urbaine,Périphérie,5G,Bonne,11.98,16.35,19.12,15.82,-36.39,166,165,170,167.3,5902.0,5282.0,4658.0,5280.0,7,1879.0,3,1,0,0,26,88,1
ID094092,24.0,H,52,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,3.94,3.7,3.34,3.66,15.54,330,334,279,314.4,3333.0,3253.0,2874.0,3154.0,1,2216.0,2,0,0,0,29,28,0
ID094595,23.0,H,98,Extreme-Nord,Maroua,Rurale,Rurale,4G,Moyenne,3.24,3.46,1.18,2.63,123.36,237,230,200,222.4,3632.0,2567.0,1665.0,2621.0,6,2099.0,6,1,1,5,54,33,0
ID035498,34.0,F,47,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,8.67,7.54,9.24,8.49,-5.9,0,0,35,11.7,2543.0,2298.0,2522.0,2454.0,5,,2,1,0,0,26,49,1
ID094530,49.0,F,30,Nord,Garoua,Urbaine,Centre-ville,3G,Faible,8.75,9.41,8.88,9.01,-1.4,283,270,277,276.5,3361.0,3588.0,4118.0,3689.0,7,,1,0,1,11,17,60,1
ID052398,41.0,H,56,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,6.08,5.65,4.41,5.38,34.16,255,286,326,289.0,3472.0,3326.0,3580.0,3459.0,5,2323.0,4,0,1,13,31,44,1
ID059380,35.0,F,49,Centre,Yaounde,Rurale,Rurale,4G,Moyenne,1.54,2.38,1.97,1.96,-17.23,202,220,185,202.2,399.0,1174.0,1487.0,1020.0,3,1538.0,0,0,0,0,27,20,0
ID089191,27.0,F,119,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.23,3.81,5.54,4.86,-5.14,374,358,305,345.5,2667.0,3167.0,2937.0,2924.0,5,2307.0,1,0,1,4,66,45,1
ID060075,37.0,H,123,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,5.6,6.67,6.37,6.21,-11.11,258,268,235,253.8,2436.0,2883.0,3309.0,2876.0,1,1531.0,6,1,1,13,68,48,1
ID035846,18.0,F,72,Est,Bertoua,Rurale,Rurale,5G,Bonne,4.59,3.94,4.8,4.44,-4.0,234,281,256,257.1,2928.0,2016.0,1843.0,2262.0,1,2046.0,3,0,1,7,40,34,1
ID028589,42.0,F,66,Littoral,Douala,Urbaine,Périphérie,4G,Moyenne,6.7,6.31,5.79,6.27,14.4,210,217,191,206.1,,2387.0,2175.0,2206.0,1,1498.0,3,1,1,14,37,43,0
ID038586,45.0,H,42,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,5.89,6.47,5.4,5.92,8.33,98,121,159,126.1,3813.0,3465.0,3109.0,3462.0,1,1013.0,1,0,1,5,23,36,0
ID058661,31.0,F,144,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,15.98,11.78,10.16,12.64,54.56,172,179,214,188.6,4752.0,4108.0,3516.0,4125.0,6,2494.0,2,1,1,14,80,84,1
ID015654,36.0,F,115,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Moyenne,1.81,2.66,2.56,2.34,-24.53,264,268,266,266.2,3050.0,2431.0,2520.0,2667.0,4,996.0,2,1,0,0,64,30,0
ID021931,22.0,F,35,Centre,Yaounde,Urbaine,Périphérie,4G,Moyenne,20.37,17.66,18.46,18.83,10.08,141,167,195,167.5,5377.0,5542.0,5684.0,5535.0,5,2144.0,2,1,1,19,19,103,1
ID006425,47.0,H,119,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,5.43,3.84,1.1,3.46,270.23,243,212,228,227.9,4592.0,2097.0,2618.0,3102.0,6,1768.0,5,0,0,0,66,37,0
ID000403,41.0,H,42,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,6.79,8.12,8.83,7.91,-21.88,326,299,324,316.5,2535.0,3357.0,3673.0,3188.0,3,2242.0,2,0,0,0,23,48,1
ID044975,25.0,H,58,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,10.79,8.84,4.85,8.16,111.14,263,281,253,265.6,4639.0,3929.0,3723.0,4097.0,1,1742.0,0,0,1,10,32,51,1
ID013917,18.0,F,110,Littoral,Douala,Rurale,Rurale,3G,Moyenne,1.46,1.79,2.22,1.82,-27.9,123,120,121,121.4,377.0,710.0,898.0,662.0,2,1423.0,2,0,1,3,61,23,0
ID081482,44.0,H,100,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.26,3.44,3.54,3.75,17.81,270,277,246,264.4,2427.0,2597.0,2834.0,2619.0,2,1982.0,0,0,1,15,56,37,0
ID078641,25.0,H,56,Sud-Ouest,Buea,Urbaine,Centre-ville,5G,Bonne,25.57,28.27,28.08,27.31,-8.77,147,121,117,128.4,7323.0,7409.0,7095.0,7276.0,7,2782.0,2,1,0,0,31,141,1
ID073767,23.0,H,87,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,5.61,6.17,8.48,6.76,-31.94,248,227,216,230.1,3650.0,3521.0,3182.0,3451.0,1,2068.0,1,0,1,5,48,45,0
ID060900,33.0,H,94,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.04,2.89,2.16,2.7,33.38,51,76,102,76.5,1063.0,954.0,1155.0,1057.0,2,1723.0,1,0,1,6,52,25,0
ID027387,26.0,H,66,Ouest,Bafoussam,Urbaine,Centre-ville,5G,Bonne,7.49,8.66,8.08,8.08,-6.89,197,171,186,185.0,4180.0,4218.0,3589.0,3995.0,6,1533.0,2,1,1,10,37,56,1
ID049308,32.0,F,84,Littoral,Douala,Urbaine,Centre-ville,4G,Moyenne,13.16,9.51,6.5,9.72,95.02,210,165,152,175.8,3786.0,3223.0,3631.0,3546.0,1,1836.0,3,0,0,0,47,56,1
ID084790,,H,94,Littoral,Douala,Urbaine,Périphérie,4G,Bonne,21.29,15.53,10.78,15.87,93.13,195,155,147,165.7,5650.0,4777.0,5237.0,5222.0,3,1366.0,0,0,0,0,52,87,1
ID057452,44.0,H,65,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,5.63,4.54,5.92,5.36,-4.51,253,258,256,255.5,2565.0,3132.0,2633.0,2777.0,1,1386.0,1,1,0,0,36,36,1
ID059789,41.0,F,65,Ouest,Bafoussam,Urbaine,Centre-ville,4G,Bonne,2.47,2.3,0.9,1.89,112.41,301,291,274,288.9,2960.0,2388.0,1721.0,2356.0,5,1956.0,2,1,1,10,36,28,0
ID047103,40.0,H,82,Sud,Ebolowa,Urbaine,Centre-ville,4G,Bonne,5.13,3.44,2.51,3.69,87.36,259,276,269,267.9,3887.0,,1677.0,2650.0,2,1921.0,2,0,1,5,46,32,0
ID073743,22.0,H,79,Littoral,Douala,Rurale,Rurale,4G,Bonne,3.37,3.65,3.19,3.4,4.97,137,172,191,166.6,1626.0,2376.0,2732.0,2245.0,2,1440.0,3,0,0,0,44,28,0
ID029308,32.0,H,180,Centre,Yaounde,Rurale,Rurale,4G,Bonne,7.96,7.76,4.4,6.71,72.61,289,252,230,257.2,2336.0,2655.0,2806.0,2599.0,5,1423.0,0,0,0,0,100,56,0
ID004677,24.0,H,121,Nord-Ouest,Bamenda,Urbaine,Périphérie,4G,Bonne,13.19,12.7,11.83,12.57,10.99,335,327,294,318.6,5428.0,4973.0,4995.0,5132.0,5,1620.0,3,1,0,0,67,80,1
ID018789,19.0,H,38,Adamaoua,Ngaoundere,Rurale,Rurale,4G,Moyenne,6.15,5.84,4.06,5.35,45.8,98,99,101,99.4,3061.0,2707.0,2486.0,2751.0,3,1704.0,3,1,1,15,21,37,1
ID021538,38.0,F,120,Centre,Yaounde,Urbaine,Périphérie,4G,Bonne,2.05,1.76,1.81,1.87,10.55,235,230,226,230.6,2840.0,2353.0,2330.0,2507.0,5,1315.0,1,0,1,7,67,31,0
ID072909,33.0,H,12,Est,Bertoua,Urbaine,Centre-ville,4G,Bonne,5.16,6.05,6.66,5.96,-20.88,109,86,63,86.3,1662.0,1968.0,1685.0,1772.0,3,1281.0,1,1,0,0,7,34,1
ID087938,36.0,F,111,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,2.01,2.23,1.88,2.04,5.5,177,149,147,157.6,1179.0,1080.0,1344.0,1201.0,4,1031.0,2,0,0,0,62,26,0
ID091709,39.0,F,45,Centre,Yaounde,Urbaine,Centre-ville,3G,Faible,3.23,3.94,2.58,3.25,21.22,163,169,152,161.4,200.0,926.0,1528.0,885.0,5,1726.0,0,0,1,9,25,30,0
ID022646,46.0,H,85,Extreme-Nord,Maroua,Urbaine,Centre-ville,3G,Faible,9.09,9.24,10.59,9.64,-13.53,334,307,318,319.5,3507.0,4443.0,3839.0,3930.0,5,1762.0,0,1,1,14,47,66,1
ID035167,26.0,H,79,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,2.33,2.5,2.65,2.49,-10.28,275,253,250,259.7,2877.0,2820.0,2724.0,2807.0,2,1947.0,4,1,0,0,44,25,0
ID057164,27.0,H,45,Littoral,Douala,Rurale,Rurale,4G,Bonne,2.36,2.2,2.41,2.32,-1.48,251,257,233,246.8,1035.0,810.0,1412.0,1086.0,2,1679.0,4,0,1,9,25,23,0
ID021555,32.0,F,107,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,4.49,3.66,3.76,3.97,17.31,213,204,221,212.9,1897.0,2016.0,2466.0,2126.0,6,1739.0,4,1,1,10,59,40,0
ID099492,38.0,H,120,Nord,Garoua,Urbaine,Périphérie,4G,Bonne,2.71,2.63,2.71,2.68,-0.09,199,159,194,183.7,3058.0,2566.0,2112.0,2579.0,3,1448.0,1,0,1,11,67,32,0
ID064783,36.0,H,42,Centre,Yaounde,Urbaine,Centre-ville,4G,Moyenne,16.35,13.02,16.5,15.29,-0.89,291,276,292,286.1,4654.0,5560.0,5335.0,5183.0,7,1557.0,2,0,0,0,23,87,1
ID027347,36.0,H,37,Littoral,Douala,Urbaine,Centre-ville,4G,Bonne,4.35,5.02,6.05,5.14,-25.93,143,150,128,140.2,,1392.0,1936.0,1323.0,3,1992.0,1,1,1,8,21,35,0
ID054838,31.0,H,104,Nord,Garoua,Urbaine,Centre-ville,4G,Moyenne,5.43,4.88,5.42,5.24,0.2,163,168,233,188.1,1285.0,2100.0,2393.0,1926.0,3,1275.0,1,1,1,8,58,41,1
ID097886,66.0,F,86,Sud,Ebolowa,Urbaine,Périphérie,4G,Moyenne,5.15,4.84,4.75,4.91,7.74,149,199,189,178.9,3152.0,3240.0,2498.0,2963.0,4,1561.0,3,0,0,0,48,38,0
ID034361,31.0,F,20,Nord-Ouest,Bamenda,Urbaine,Centre-ville,4G,Bonne,4.25,3.55,4.59,4.13,-6.72,122,144,179,148.5,1974.0,2623.0,2060.0,2219.0,3,1565.0,1,0,1,14,11,31,0
ID092957,35.0,H,20,Nord-Ouest,Bamenda,Rurale,Rurale,4G,Moyenne,8.57,8.55,6.95,8.02,21.77,175,162,160,165.6,3634.0,3211.0,3659.0,3501.0,4,2471.0,2,1,1,5,11,48,0
ID013784,26.0,F,77,Nord,Garoua,Urbaine,Centre-ville,4G,Bonne,6.85,5.63,6.14,6.21,10.56,166,185,184,178.3,3556.0,3460.0,2698.0,3238.0,5,1999.0,3,1,1,10,43,47,1
ID017773,20.0,H,70,Littoral,Douala,Urbaine,Périphérie,5G,Bonne,3.62,3.29,3.38,3.43,6.13,75,113,179,122.2,1966.0,1777.0,1812.0,1852.0,6,2749.0,2,1,0,0,39,31,1
ID024661,50.0,H,95,Centre,Yaounde,Urbaine,Centre-ville,4G,Bonne,12.2,10.92,9.38,10.83,28.55,244,267,254,255.0,5101.0,4256.0,5148.0,4835.0,3,1496.0,0,0,0,0,53,66,1
ID041500,30.0,H,73,Nord,Garoua,Urbaine,Périphérie,4G,Moyenne,3.52,5.11,6.09,4.91,-38.9,342,335,354,343.8,2769.0,3620.0,3708.0,3366.0,4,2131.0,0,0,1,9,41,42,0
ID091385,37.0,F,180,Ouest,Bafoussam,Urbaine,Périphérie,4G,Bonne,39.89,26.94,17.0,27.94,130.81,132,146,105,127.8,8753.0,7865.0,7829.0,8149.0,9,1607.0,4,0,0,0,100,157,1
ID024104,21.0,H,90,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Bonne,16.44,16.23,12.94,15.2,25.97,304,297,256,285.8,6029.0,5549.0,5356.0,5645.0,5,1427.0,3,0,1,23,50,94,1
ID059574,29.0,H,55,Adamaoua,Ngaoundere,Urbaine,Centre-ville,4G,Moyenne,4.31,6.73,7.28,6.11,-38.11,337,275,270,293.5,2300.0,2559.0,2956.0,2605.0,1,2345.0,0,0,1,11,31,41,0
ID026416,42.0,F,54,Adamaoua,Ngaoundere,Urbaine,Périphérie,4G,Bonne,3.52,4.63,6.86,5.01,-45.44,136,184,143,154.3,3673.0,4041.0,3053.0,3589.0,2,2337.0,0,0,1,13,30,37,0
